"","season","week","fantasy_player_name","fantasy_player_id","full_name","college","gp","team","position","x_fpts","actual_pts"
"260",2016,1,"Z.Miller","00-0027125","Zach Miller","Nebraska-Omaha",10,"CHI","TE",5.3,4.4
"261",2016,2,"A.Abdullah","00-0032104","Ameer Abdullah","Nebraska",2,"DET","RB",3.48,3.8
"262",2016,2,"A.Benn","00-0027654","Arrelious Benn","Illinois",7,"JAX","WR",2.79,1.9
"263",2016,2,"A.Blue","00-0031075","Alfred Blue","LSU",14,"HOU","RB",2.98,1.1
"264",2016,2,"A.Boldin","00-0022084","Anquan Boldin","Florida State",16,"DET","WR",11.71,14.8
"265",2016,2,"A.Brown","00-0027793","Antonio Brown","Central Michigan",15,"PIT","WR",14.3,7.9
"266",2016,2,"A.Burbridge","00-0032441","Aaron Burbridge","Michigan State",8,"SF","WR",1.38,0
"267",2016,2,"A.Collins","00-0032426","Alex Collins","Arkansas",9,"SEA","RB",1.19,0
"268",2016,2,"A.Cooper","00-0031544","Amari Cooper","Alabama",16,"OAK","WR",12.51,12.1
"269",2016,2,"A.Ellington","00-0030287","Andre Ellington","Clemson",13,"ARI","RB",1.59,2.1
"270",2016,2,"A.Erickson","00-0032543","Alex Erickson","Wisconsin",6,"CIN","WR",2.03,3
"271",2016,2,"A.Fasano","00-0024268","Anthony Fasano","Notre Dame",10,"TEN","TE",4.34,1.1
"272",2016,2,"A.Foster","00-0026796","Arian Foster","Tennessee",4,"MIA","RB",1.74,0.9
"273",2016,2,"A.Gates","00-0021547","Antonio Gates","Kent State",13,"SD","TE",10.12,10.5
"274",2016,2,"A.Green","00-0027942","A.J. Green","Georgia",10,"CIN","WR",12.52,5.8
"275",2016,2,"A.Hawkins","00-0027918","Andrew Hawkins","Toledo",16,"CLE","WR",3.96,5.8
"276",2016,2,"A.Holmes","00-0028263","Andre Holmes","Hillsdale",14,"OAK","WR",6.19,7.6
"277",2016,2,"A.Hooper","00-0032392","Austin Hooper","Stanford",11,"ATL","TE",4.44,11.4
"278",2016,2,"A.Humphries","00-0032009","Adam Humphries","Clemson",15,"TB","WR",11.97,12.7
"279",2016,2,"A.Hurns","00-0030821","Allen Hurns","Miami (Fla.)",11,"JAX","WR",13.5,11.4
"280",2016,2,"A.Janovich","00-0032956","Andy Janovich","Nebraska",7,"DEN","FB",1.38,2.1
"281",2016,2,"A.Jeffery","00-0029137","Alshon Jeffery","South Carolina",12,"CHI","WR",9.01,14.6
"282",2016,2,"A.Johnson","00-0022044","Andre Johnson","Miami (Fla.)",6,"TEN","WR",2.52,7.9
"283",2016,2,"A.Morris","00-0029141","Alfred Morris","Florida Atlantic",13,"DAL","RB",6.91,6.7
"284",2016,2,"A.Peterson","00-0025394","Adrian Peterson","Oklahoma",3,"MIN","RB",11.1,4.6
"285",2016,2,"A.Robinson","00-0028116","Aldrick Robinson","Southern Methodist",13,"ATL","WR",5.67,6.9
"286",2016,2,"A.Robinson","00-0031428","Allen Robinson","Penn State",16,"JAX","WR",6.8,8.4
"287",2016,2,"A.Seferian-Jenkins","00-0031418","Austin Seferian-Jenkins","Washington",8,"NYJ","TE",2.76,3.4
"288",2016,2,"A.Thielen","00-0030035","Adam Thielen","Minnesota State",16,"MIN","WR",6.64,8.1
"289",2016,2,"A.Wilson","00-0030669","Albert Wilson","Georgia State",14,"KC","WR",4.5,3.1
"290",2016,2,"B.Bell","00-0032062","Blake Bell","Oklahoma",6,"SF","TE",2.78,1.6
"291",2016,2,"B.Bostick","00-0029601","Brandon Bostick","Newberry",9,"NYJ","TE",1.38,0
"292",2016,2,"B.Butler","00-0030516","Brice Butler","San Diego State",14,"DAL","WR",0.74,0
"293",2016,2,"B.Celek","00-0025549","Brent Celek","Cincinnati",10,"PHI","TE",0.8,0
"294",2016,2,"B.Coleman","00-0030801","Brandon Coleman","Rutgers",13,"NO","WR",5.42,3.5
"295",2016,2,"B.Cooks","00-0031236","Brandin Cooks","Oregon State",15,"NO","WR",12.87,13.8
"296",2016,2,"B.Cunningham","00-0029795","Benny Cunningham","Middle Tennessee State",10,"LA","RB",3.41,1.9
"297",2016,2,"B.LaFell","00-0027681","Brandon LaFell","LSU",16,"CIN","WR",10.15,6.9
"298",2016,2,"B.Marshall","00-0024334","Brandon Marshall","UCF",15,"NYJ","WR",13.78,16.1
"299",2016,2,"B.Miller","00-0033069","Braxton Miller","Ohio State",9,"HOU","WR",3.34,1.1
"300",2016,2,"B.Perriman","00-0032054","Breshad Perriman","UCF",15,"BAL","WR",6.11,5.2
"301",2016,2,"B.Powell","00-0028064","Bilal Powell","Louisville",16,"NYJ","RB",2.83,1.3
"302",2016,2,"B.Quick","00-0029640","Brian Quick","Appalachian State",16,"LA","WR",1.4,1.8
"303",2016,2,"C.Anderson","00-0029854","C.J. Anderson","California",7,"DEN","RB",22.27,18.3
"304",2016,2,"C.Beasley","00-0029000","Cole Beasley","Southern Methodist",16,"DAL","WR",8.45,12.5
"305",2016,2,"C.Brate","00-0031273","Cameron Brate","Harvard",15,"TB","TE",5.24,4.6
"306",2016,2,"C.Brown","00-0031118","Corey Brown","Ohio State",16,"CAR","WR",7.47,4.5
"307",2016,2,"C.Clay","00-0028112","Charles Clay","Tulsa",15,"BUF","TE",9.2,7.7
"308",2016,2,"C.Coleman","00-0032966","Corey Coleman","Baylor",10,"CLE","WR",16.71,27.4
"309",2016,2,"C.Conley","00-0032128","Chris Conley","Georgia",16,"KC","WR",6.32,3.5
"310",2016,2,"C.Fiedorowicz","00-0031302","C.J. Fiedorowicz","Iowa",15,"HOU","TE",1.45,1.1
"311",2016,2,"C.Fleener","00-0029697","Coby Fleener","Stanford",16,"NO","TE",10.72,4.9
"312",2016,2,"C.Gillmore","00-0030992","Crockett Gillmore","Colorado State",5,"BAL","TE",4.5,3.2
"313",2016,2,"C.Grant","00-0031731","Corey Grant","Auburn",5,"JAX","RB",2.95,8.5
"314",2016,2,"C.Hogan","00-0028237","Chris Hogan","Monmouth (N.J.)",15,"NE","WR",8.72,9.9
"315",2016,2,"C.Hyde","00-0031045","Carlos Hyde","Ohio State",13,"SF","RB",13.75,12.2
"316",2016,2,"C.Johnson","00-0026164","Chris Johnson","East Carolina",4,"ARI","RB",12.85,11.4
"317",2016,2,"C.Johnson","00-0030113","Charles D. Johnson","Grand Valley State",13,"MIN","WR",3,3.5
"318",2016,2,"C.Latimer","00-0031344","Cody Latimer","Indiana",7,"DEN","WR",2.89,3.2
"319",2016,2,"C.Michael","00-0030432","Christine Michael","Texas A&M",15,"GB","RB",10.39,9.6
"320",2016,2,"C.Moore","00-0032398","Chris Moore","Cincinnati",9,"BAL","WR",2.97,1.9
"321",2016,2,"C.Patterson","00-0030578","Cordarrelle Patterson","Tennessee",16,"MIN","WR",0.6,-0.2
"322",2016,2,"C.Rogers","00-0032355","Chester Rogers","Grambling State",10,"IND","WR",1.19,0
"323",2016,2,"C.Shorts","00-0028052","Cecil Shorts","Mount Union",7,"TB","WR",3.34,2.2
"324",2016,2,"C.Sims","00-0031390","Charles Sims","West Virginia",7,"TB","RB",10.71,5.8
"325",2016,2,"C.Thompson","00-0030404","Chris Thompson","Florida State",16,"WAS","RB",6.76,8.8
"326",2016,2,"C.Uzomah","00-0032134","C.J. Uzomah","Auburn",8,"CIN","TE",9.82,3.9
"327",2016,2,"C.Walford","00-0032256","Clive Walford","Miami (Fla.)",15,"OAK","TE",12.49,17
"328",2016,2,"C.West","00-0030668","Charcandrick West","Abilene Christian",15,"KC","RB",6.68,7.3
"329",2016,2,"D.Adams","00-0031381","Davante Adams","Fresno State",16,"GB","WR",7.41,3.6
"330",2016,2,"D.Allen","00-0029689","Dwayne Allen","Clemson",14,"IND","TE",5.97,4.5
"331",2016,2,"D.Amendola","00-0026035","Danny Amendola","Texas Tech",11,"NE","WR",10.69,18.8
"332",2016,2,"D.Baldwin","00-0028434","Doug Baldwin","Stanford",16,"SEA","WR",8.15,5
"333",2016,2,"D.Booker","00-0032972","Devontae Booker","Utah",16,"DEN","RB",6.67,6.1
"334",2016,2,"D.Bryant","00-0027902","Dez Bryant","Oklahoma State",13,"DAL","WR",16.61,17.2
"335",2016,2,"D.Fells","00-0029738","Darren Fells","California-Irvine",9,"ARI","TE",6.78,7.1
"336",2016,2,"D.Foster","00-0032577","D.J. Foster","Arizona State",2,"NE","RB",3.45,1.9
"337",2016,2,"D.Freeman","00-0031285","Devonta Freeman","Florida State",16,"ATL","RB",9.71,9.3
"338",2016,2,"D.Funchess","00-0032055","Devin Funchess","Michigan",14,"CAR","WR",6.77,9.9
"339",2016,2,"D.Green-Beckham","00-0032218","Dorial Green-Beckham","Oklahoma",14,"PHI","WR",5.27,3.8
"340",2016,2,"D.Harris","00-0030155","Demetrius Harris","Wis.-Milwaukee",13,"KC","TE",1.48,0
"341",2016,2,"D.Henry","00-0032764","Derrick Henry","Alabama",14,"TEN","RB",6.78,5.9
"342",2016,2,"D.Heyward-Bey","00-0026983","Darrius Heyward-Bey","Maryland",6,"PIT","WR",2.64,1.7
"343",2016,2,"D.Hopkins","00-0030564","DeAndre Hopkins","Clemson",16,"HOU","WR",17.26,24.3
"344",2016,2,"D.Inman","00-0028411","Dontrelle Inman","Virginia",16,"SD","WR",3.08,1.7
"345",2016,2,"D.Jackson","00-0026189","DeSean Jackson","California",15,"WAS","WR",7.48,7
"346",2016,2,"D.Johnson","00-0026957","David Johnson","Arkansas State",10,"PIT","TE",1.44,1.5
"347",2016,2,"D.Johnson","00-0032187","David Johnson","Northern Iowa",16,"ARI","RB",13.49,17.3
"348",2016,2,"D.Johnson","00-0032257","Duke Johnson","Miami (Fla.)",16,"CLE","RB",9.16,9.6
"349",2016,2,"D.Martin","00-0029613","Doug Martin","Boise State",8,"TB","RB",4.03,2.3
"350",2016,2,"D.Moncrief","00-0031339","Donte Moncrief","Mississippi",9,"IND","WR",3.96,1.9
"351",2016,2,"D.Murray","00-0028009","DeMarco Murray","Oklahoma",16,"TEN","RB",17.14,21.5
"352",2016,2,"D.Parker","00-0031547","DeVante Parker","Louisville",15,"MIA","WR",17.48,18.6
"353",2016,2,"D.Pitta","00-0027714","Dennis Pitta","Brigham Young",16,"BAL","TE",16.11,19.2
"354",2016,2,"D.Richardson","00-0029612","Daryl Richardson","Abilene Christian",2,"JAX","RB",0.61,0.6
"355",2016,2,"D.Robinson","00-0030547","Denard Robinson","Michigan",6,"JAX","RB",2.94,2.4
"356",2016,2,"D.Sims","00-0030422","Dion Sims","Michigan State",12,"MIA","TE",1.65,3.1
"357",2016,2,"D.Sproles","00-0023564","Darren Sproles","Kansas State",15,"PHI","RB",9.53,6.8
"358",2016,2,"D.Thomas","00-0027874","Demaryius Thomas","Georgia Tech",16,"DEN","WR",10.84,16
"359",2016,2,"D.Walker","00-0024389","Delanie Walker","Central Missouri State",15,"TEN","TE",11.96,20.3
"360",2016,2,"D.Washington","00-0032450","Dwayne Washington","Washington",11,"DET","RB",2.39,3.1
"361",2016,2,"D.Washington","00-0032940","DeAndre Washington","Texas Tech",13,"OAK","RB",5.22,6.2
"362",2016,2,"D.Williams","00-0024242","DeAngelo Williams","Memphis",8,"PIT","RB",27.64,23.2
"363",2016,2,"D.Woodhead","00-0026019","Danny Woodhead","Chadron State",2,"SD","RB",3.1,4.1
"364",2016,2,"E.Decker","00-0027690","Eric Decker","Minnesota",3,"NYJ","WR",15.57,24.6
"365",2016,2,"E.Ebron","00-0031387","Eric Ebron","North Carolina",13,"DET","TE",8.25,9.3
"366",2016,2,"E.Elliott","00-0033045","Ezekiel Elliott","Ohio State",15,"DAL","RB",19.64,14.7
"367",2016,2,"E.Lacy","00-0030485","Eddie Lacy","Alabama",5,"GB","RB",7.64,5
"368",2016,2,"E.Rogers","00-0031782","Eli Rogers","Louisville",13,"PIT","WR",3.72,1.9
"369",2016,2,"E.Royal","00-0026182","Eddie Royal","Virginia Tech",9,"CHI","WR",7.6,9.2
"370",2016,2,"E.Sanders","00-0027685","Emmanuel Sanders","Southern Methodist",15,"DEN","WR",9.04,6.9
"371",2016,2,"F.Gore","00-0023500","Frank Gore","Miami (Fla.)",16,"IND","RB",14.48,15.3
"372",2016,2,"F.Toussaint","00-0031332","Fitzgerald Toussaint","Michigan",6,"PIT","RB",2.03,2.3
"373",2016,2,"F.Whittaker","00-0029731","Fozzy Whittaker","Texas",16,"CAR","RB",15.41,14.1
"374",2016,2,"G.Barnidge","00-0026281","Gary Barnidge","Louisville",16,"CLE","TE",6.77,7.7
"375",2016,2,"G.Bernard","00-0030456","Giovani Bernard","North Carolina",10,"CIN","RB",19.25,24.7
"376",2016,2,"G.Celek","00-0028903","Garrett Celek","Michigan State",13,"SF","TE",2.97,2.2
"377",2016,2,"G.Olsen","00-0025418","Greg Olsen","Miami (Fla.)",16,"CAR","TE",12.57,23.2
"378",2016,2,"G.Salas","00-0028050","Greg Salas","Hawaii",2,"BUF","WR",9,18.9
"379",2016,2,"G.Swaim","00-0032141","Geoff Swaim","Texas",6,"DAL","TE",1.13,4.9
"380",2016,2,"G.Tate","00-0027891","Golden Tate","Notre Dame",16,"DET","WR",13.33,3.3
"381",2016,2,"I.Crowell","00-0030656","Isaiah Crowell","Alabama State",16,"CLE","RB",13.74,21.8
"382",2016,2,"J.Ajayi","00-0031590","Jay Ajayi","Boise State",15,"MIA","RB",8.15,6.5
"383",2016,2,"J.Brown","00-0031051","John Brown","Pittsburg State",14,"ARI","WR",5.21,2.4
"384",2016,2,"J.Cameron","00-0028040","Jordan Cameron","USC",3,"MIA","TE",12.04,15.9
"385",2016,2,"J.Cook","00-0027061","Jared Cook","South Carolina",10,"GB","TE",8.82,7.1
"386",2016,2,"J.Crowder","00-0031941","Jamison Crowder","Duke",16,"WAS","WR",13.15,15.9
"387",2016,2,"J.Doctson","00-0032760","Josh Doctson","Texas Christian",2,"WAS","WR",5.01,6.7
"388",2016,2,"J.Doyle","00-0030181","Jack Doyle","Western Kentucky",16,"IND","TE",6.8,7.7
"389",2016,2,"J.Edelman","00-0027150","Julian Edelman","Kent State",16,"NE","WR",13.76,14.6
"390",2016,2,"J.Ferguson","00-0032377","Josh Ferguson","Illinois",8,"IND","RB",7.99,8.6
"391",2016,2,"J.Forsett","00-0026373","Justin Forsett","California",9,"DEN","RB",14.59,7.6
"392",2016,2,"J.Graham","00-0027696","Jimmy Graham","Miami (Fla.)",16,"SEA","TE",5.49,7.2
"393",2016,2,"J.Gresham","00-0027873","Jermaine Gresham","Oklahoma",16,"ARI","TE",0.71,0
"394",2016,2,"J.Grimes","00-0029510","Jonathan Grimes","William & Mary",8,"HOU","RB",4.44,3.1
"395",2016,2,"J.Hardy","00-0031570","Justin Hardy","East Carolina",11,"ATL","WR",5.7,7.8
"396",2016,2,"J.Hill","00-0031301","Jeremy Hill","LSU",15,"CIN","RB",12.95,8.9
"397",2016,2,"J.Holton","00-0032935","Johnny Holton","Cincinnati",6,"OAK","WR",1.97,2.8
"398",2016,2,"J.Howard","00-0032780","Jordan Howard","Indiana",15,"CHI","RB",4.71,5.1
"399",2016,2,"J.Huff","00-0030990","Josh Huff","Oregon",9,"TB","WR",2.04,0.9
"400",2016,2,"J.James","00-0032135","Jesse James","Penn State",16,"PIT","TE",10.52,11.9
"401",2016,2,"J.Jones","00-0027944","Julio Jones","Alabama",14,"ATL","WR",10.21,21.6
"402",2016,2,"J.Kearse","00-0029159","Jermaine Kearse","Washington",16,"SEA","WR",7.11,3.1
"403",2016,2,"J.Kerley","00-0028091","Jeremy Kerley","Texas Christian",16,"SF","WR",6.66,5.9
"404",2016,2,"J.Kuhn","00-0022999","John Kuhn","Shippensburg",13,"NO","FB",2.74,3
"405",2016,2,"J.Landry","00-0031382","Jarvis Landry","LSU",16,"MIA","WR",16.66,21.5
"406",2016,2,"J.Langford","00-0031569","Jeremy Langford","Michigan State",12,"CHI","RB",14.1,8.4
"407",2016,2,"J.Maclin","00-0026995","Jeremy Maclin","Missouri",12,"KC","WR",23.23,12.8
"408",2016,2,"J.Marshall","00-0032694","Jalin Marshall","Ohio State",6,"NYJ","WR",7.86,11.5
"409",2016,2,"J.Matthews","00-0031299","Jordan Matthews","Vanderbilt",14,"PHI","WR",10.32,13.1
"410",2016,2,"J.McKinnon","00-0031376","Jerick McKinnon","Georgia Southern",15,"MIN","RB",2.7,1.1
"411",2016,2,"J.Nelson","00-0026176","Jordy Nelson","Kansas State",16,"GB","WR",20.24,18.3
"412",2016,2,"J.Norwood","00-0026739","Jordan Norwood","Penn State",14,"DEN","WR",5.84,5.4
"413",2016,2,"J.Olawale","00-0029492","Jamize Olawale","North Texas",13,"OAK","FB",3.47,5.9
"414",2016,2,"J.Reed","00-0030472","Jordan Reed","Florida",12,"WAS","TE",10.5,12
"415",2016,2,"J.Richard","00-0033025","Jalen Richard","Southern Mississippi",16,"OAK","RB",5.12,3.7
"416",2016,2,"J.Rodgers","00-0028083","Jacquizz Rodgers","Oregon State",10,"TB","RB",2.16,2.9
"417",2016,2,"J.Starks","00-0027791","James Starks","Buffalo",9,"GB","RB",5.06,2.9
"418",2016,2,"J.Stewart","00-0026153","Jonathan Stewart","Oregon",13,"CAR","RB",5.53,3.6
"419",2016,2,"J.Strong","00-0031560","Jaelen Strong","Arizona State",6,"HOU","WR",0.66,0
"420",2016,2,"J.Tamme","00-0026267","Jacob Tamme","Kentucky",8,"ATL","TE",13.81,18.5
"421",2016,2,"J.Taylor","00-0031697","Jordan Taylor","Rice",11,"DEN","WR",2.11,3
"422",2016,2,"J.Thomas","00-0028067","Julius Thomas","Portland State",9,"JAX","TE",11.51,11.1
"423",2016,2,"J.White","00-0031062","James White","Wisconsin",16,"NE","RB",8.12,4.9
"424",2016,2,"J.Witten","00-0022127","Jason Witten","Tennessee",15,"DAL","TE",5.1,8.1
"425",2016,2,"J.Wright","00-0031291","James Wright","LSU",10,"CIN","WR",1.27,2
"426",2016,2,"Ja.Brown","00-0030300","Jaron Brown","Clemson",6,"ARI","WR",3.63,15.8
"427",2016,2,"K.Aiken","00-0028497","Kamar Aiken","UCF",16,"BAL","WR",1.4,0
"428",2016,2,"K.Barner","00-0030465","Kenjon Barner","Oregon",10,"PHI","RB",0.75,0.2
"429",2016,2,"K.Benjamin","00-0031359","Kelvin Benjamin","Florida State",16,"CAR","WR",18.5,29.8
"430",2016,2,"K.Bibbs","00-0031102","Kapri Bibbs","Colorado State",8,"DEN","RB",1.06,0.7
"431",2016,2,"K.Britt","00-0027006","Kenny Britt","Rutgers",15,"LA","WR",13.52,15.4
"432",2016,2,"K.Carey","00-0031057","Ka'Deem Carey","Arizona",11,"CHI","RB",2.56,1.6
"433",2016,2,"K.Davis","00-0026298","Kellen Davis","Michigan State",1,"NYJ","TE",1.33,0
"434",2016,2,"K.Drake","00-0033118","Kenyan Drake","Alabama",13,"MIA","RB",7.29,9.8
"435",2016,2,"K.Farrow","00-0032902","Kenneth Farrow","Houston",10,"SD","RB",3.46,1.3
"436",2016,2,"K.Juszczyk","00-0029892","Kyle Juszczyk","Harvard",16,"BAL","FB",2.62,1.8
"437",2016,2,"K.Rudolph","00-0027981","Kyle Rudolph","Notre Dame",16,"MIN","TE",13.28,12.1
"438",2016,2,"K.Smith","00-0030968","Keith Smith","San Jose State",4,"DAL","FB",1.43,1.5
"439",2016,2,"K.Stills","00-0030085","Kenny Stills","Oklahoma",15,"MIA","WR",7.32,11.9
"440",2016,2,"K.White","00-0031545","Kevin White","West Virginia",4,"CHI","WR",8.64,8.5
"441",2016,2,"L.Blount","00-0027325","LeGarrette Blount","Oregon",16,"NE","RB",21.14,18.3
"442",2016,2,"L.Donnell","00-0028838","Larry Donnell","Grambling State",5,"NYG","TE",6.08,6.4
"443",2016,2,"L.Dunbar","00-0029004","Lance Dunbar","North Texas",10,"DAL","RB",4.75,5.2
"444",2016,2,"L.Fitzgerald","00-0022921","Larry Fitzgerald","Pittsburgh",16,"ARI","WR",18.46,19.1
"445",2016,2,"L.Kendricks","00-0027985","Lance Kendricks","Wisconsin",16,"LA","TE",8.68,10.1
"446",2016,2,"L.McCoy","00-0027029","LeSean McCoy","Pittsburgh",15,"BUF","RB",15.82,13
"447",2016,2,"L.Miller","00-0029615","Lamar Miller","Miami (Fla.)",14,"HOU","RB",17.1,11.7
"448",2016,2,"L.Murray","00-0030513","Latavius Murray","UCF",14,"OAK","RB",17.32,22.1
"449",2016,2,"L.Smith","00-0028097","Lee Smith","Marshall",3,"OAK","TE",5.47,6.4
"450",2016,2,"L.Toilolo","00-0030443","Levine Toilolo","Stanford",13,"ATL","TE",2.65,4.1
"451",2016,2,"L.Willson","00-0030089","Luke Willson","Rice",10,"SEA","TE",1.45,1.6
"452",2016,2,"M.Asiata","00-0028198","Matt Asiata","Utah",16,"MIN","RB",4.98,3.5
"453",2016,2,"M.Bennett","00-0026201","Martellus Bennett","Texas A&M",16,"NE","TE",9.95,22.4
"454",2016,2,"M.Crabtree","00-0026986","Michael Crabtree","Texas Tech",16,"OAK","WR",7.61,13.1
"455",2016,2,"M.Davis","00-0032063","Mike Davis","South Carolina",6,"SF","RB",1.47,2
"456",2016,2,"M.Evans","00-0031408","Mike Evans","Texas A&M",16,"TB","WR",23.62,19
"457",2016,2,"M.Floyd","00-0029638","Michael Floyd","Notre Dame",14,"NE","WR",11.99,8.8
"458",2016,2,"M.Forte","00-0026184","Matt Forte","Tulane",14,"NYJ","RB",33.47,30.9
"459",2016,2,"M.Gillislee","00-0030433","Mike Gillislee","Florida",15,"BUF","RB",3.89,8.8
"460",2016,2,"M.Goodwin","00-0030068","Marquise Goodwin","Texas",14,"BUF","WR",9.42,17.4
"461",2016,2,"M.Gordon","00-0032144","Melvin Gordon","Wisconsin",13,"SD","RB",21.85,21
"462",2016,2,"M.Ingram","00-0027966","Mark Ingram","Alabama",16,"NO","RB",9.84,8.7
"463",2016,2,"M.Jones","00-0029293","Marvin Jones","California",15,"DET","WR",15.98,19.8
"464",2016,2,"M.Jones","00-0031939","Matt Jones","Florida",7,"WAS","RB",12.29,13.5
"465",2016,2,"M.Lee","00-0031431","Marqise Lee","USC",16,"JAX","WR",8.84,12.5
"466",2016,2,"M.Lewis","00-0024243","Marcedes Lewis","UCLA",10,"JAX","TE",7.88,9.7
"467",2016,2,"M.Mitchell","00-0032400","Malcolm Mitchell","Georgia",12,"NE","WR",2.44,2.5
"468",2016,2,"M.Sanu","00-0029632","Mohamed Sanu","Rutgers",15,"ATL","WR",6.94,4.9
"469",2016,2,"M.Slater","00-0026293","Matthew Slater","UCLA",2,"NE","WR",2.02,0
"470",2016,2,"M.Thomas","00-0032765","Michael Thomas","Ohio State",15,"NO","WR",7.81,9.6
"471",2016,2,"M.Tolbert","00-0026069","Mike Tolbert","Coastal Carolina",15,"CAR","FB",6.37,2.5
"472",2016,2,"M.Wallace","00-0026901","Mike Wallace","Mississippi",16,"BAL","WR",12.84,20.1
"473",2016,2,"N.Agholor","00-0031549","Nelson Agholor","USC",15,"PHI","WR",9.24,8.2
"474",2016,2,"N.Paul","00-0028093","Niles Paul","Nebraska",2,"WAS","TE",1.01,2.6
"475",2016,2,"O.Beckham","00-0031235","Odell Beckham","LSU",16,"NYG","WR",15.43,16.6
"476",2016,2,"O.Darkwa","00-0030860","Orleans Darkwa","Tulane",4,"NYG","RB",1.96,1.2
"477",2016,2,"P.Dorsett","00-0032208","Phillip Dorsett","Miami (Fla.)",15,"IND","WR",5.2,4
"478",2016,2,"P.Garcon","00-0026345","Pierre Garcon","Mount Union",16,"WAS","WR",6.91,4.5
"479",2016,2,"P.Lasike","00-0031706","Paul Lasike","Brigham Young",4,"CHI","FB",0.55,0.2
"480",2016,2,"P.Richardson","00-0031257","Paul Richardson","Colorado",11,"SEA","WR",8.1,6.5
"481",2016,2,"P.Supernaw","00-0028987","Phillip Supernaw","Ouachita Baptist",4,"TEN","TE",1.41,1.7
"482",2016,2,"Q.Bray","00-0031514","Quan Bray","Auburn",2,"IND","WR",1.4,1.7
"483",2016,2,"Q.Enunwa","00-0031023","Quincy Enunwa","Nebraska",16,"NYJ","WR",9.5,15.2
"484",2016,2,"Q.Patton","00-0030450","Quinton Patton","Louisiana Tech",13,"SF","WR",NA,5.5
"485",2016,2,"R.Cobb","00-0028002","Randall Cobb","Kentucky",13,"GB","WR",11.49,9.3
"486",2016,2,"R.Grant","00-0031068","Ryan Grant","Tulane",11,"WAS","WR",1.17,1.5
"487",2016,2,"R.Greene","00-0032170","Rashad Greene","Florida State",4,"JAX","WR",2.82,1.7
"488",2016,2,"R.Griffin","00-0030108","Ryan Griffin","Connecticut",16,"HOU","TE",3.18,1.5
"489",2016,2,"R.Jennings","00-0027155","Rashad Jennings","Liberty",13,"NYG","RB",10.82,6
"490",2016,2,"R.Mathews","00-0027864","Ryan Mathews","Fresno State",13,"PHI","RB",12.82,16.5
"491",2016,2,"R.Matthews","00-0029580","Rishard Matthews","Nevada",16,"TEN","WR",8.25,8
"492",2016,2,"R.Rodgers","00-0031384","Richard Rodgers","California",15,"GB","TE",3.12,4.5
"493",2016,2,"R.Shepard","00-0030147","Russell Shepard","LSU",12,"TB","WR",2.77,3.6
"494",2016,2,"R.Streater","00-0029129","Rod Streater","Temple",13,"SF","WR",3.15,2.3
"495",2016,2,"R.Turbin","00-0029273","Robert Turbin","Utah State",15,"IND","RB",6.15,7
"496",2016,2,"R.Woods","00-0030431","Robert Woods","USC",13,"BUF","WR",3.66,3.8
"497",2016,2,"S.Anderson","00-0032725","Stephen Anderson","California",9,"HOU","TE",4.37,3.5
"498",2016,2,"S.Coates","00-0032166","Sammie Coates","Auburn",11,"PIT","WR",7.17,12.3
"499",2016,2,"S.Diggs","00-0031588","Stefon Diggs","Maryland",13,"MIN","WR",17.98,33.2
"500",2016,2,"S.Draughn","00-0028202","Shaun Draughn","North Carolina",14,"SF","RB",6.41,2.1
